timestamp,window,activity,sample,ir_raw,red_raw
2026-04-16T16:46:54.563,1,Normal breath,450,262143,227686
2026-04-16T16:46:54.602,1,Normal breath,451,262143,227686
2026-04-16T16:46:54.642,1,Normal breath,452,262143,227949
2026-04-16T16:46:54.682,1,Normal breath,453,262143,227949
2026-04-16T16:46:54.722,1,Normal breath,454,262143,227949
2026-04-16T16:46:54.763,1,Normal breath,455,262143,227949
2026-04-16T16:46:54.802,1,Normal breath,456,262143,227940
2026-04-16T16:46:54.842,1,Normal breath,457,262143,227940
2026-04-16T16:46:54.882,1,Normal breath,458,262143,227940
2026-04-16T16:46:54.922,1,Normal breath,459,262143,227940
2026-04-16T16:46:54.962,1,Normal breath,460,262143,227793
2026-04-16T16:46:55.002,1,Normal breath,461,262143,227793
2026-04-16T16:46:55.042,1,Normal breath,462,262143,227793
2026-04-16T16:46:55.082,1,Normal breath,463,262143,227793
2026-04-16T16:46:55.122,1,Normal breath,464,262143,227902
2026-04-16T16:46:55.161,1,Normal breath,465,262143,227902
2026-04-16T16:46:55.202,1,Normal breath,466,262143,227902
2026-04-16T16:46:55.242,1,Normal breath,467,262143,227902
2026-04-16T16:46:55.282,1,Normal breath,468,262143,228043
2026-04-16T16:46:55.322,1,Normal breath,469,262143,228043
2026-04-16T16:46:55.361,1,Normal breath,470,262143,228043
2026-04-16T16:46:55.402,1,Normal breath,471,262143,228043
2026-04-16T16:46:55.441,1,Normal breath,472,262143,228074
2026-04-16T16:46:55.481,1,Normal breath,473,262143,228074
2026-04-16T16:46:55.521,1,Normal breath,474,262143,228074
2026-04-16T16:46:55.561,1,Normal breath,475,262143,228074
2026-04-16T16:46:55.601,1,Normal breath,476,262143,228003
2026-04-16T16:46:55.642,1,Normal breath,477,262143,228003
2026-04-16T16:46:55.681,1,Normal breath,478,262143,228003
2026-04-16T16:46:55.721,1,Normal breath,479,262143,228003
2026-04-16T16:46:55.761,1,Normal breath,480,262143,227930
2026-04-16T16:46:55.801,1,Normal breath,481,262143,227930
2026-04-16T16:46:55.841,1,Normal breath,482,262143,227930
2026-04-16T16:46:55.880,1,Normal breath,483,262143,227930
2026-04-16T16:46:55.921,1,Normal breath,484,262143,228128
2026-04-16T16:46:55.961,1,Normal breath,485,262143,228128
2026-04-16T16:46:56.001,1,Normal breath,486,262143,228128
2026-04-16T16:46:56.041,1,Normal breath,487,262143,228128
2026-04-16T16:46:56.080,1,Normal breath,488,262143,228218
2026-04-16T16:46:56.121,1,Normal breath,489,262143,228218
2026-04-16T16:46:56.161,1,Normal breath,490,262143,228218
2026-04-16T16:46:56.201,1,Normal breath,491,262143,228218
2026-04-16T16:46:56.240,1,Normal breath,492,262143,228425
2026-04-16T16:46:56.280,1,Normal breath,493,262143,228425
2026-04-16T16:46:56.320,1,Normal breath,494,262143,228425
2026-04-16T16:46:56.360,1,Normal breath,495,262143,228425
2026-04-16T16:46:56.400,1,Normal breath,496,262143,228371
2026-04-16T16:46:56.440,1,Normal breath,497,262143,228371
2026-04-16T16:46:56.480,1,Normal breath,498,262143,228371
2026-04-16T16:46:56.520,1,Normal breath,499,262143,228371
2026-04-16T16:46:56.560,1,Normal breath,500,262143,228354
2026-04-16T16:46:56.600,1,Normal breath,501,262143,228354
2026-04-16T16:46:56.640,1,Normal breath,502,262143,228354
2026-04-16T16:46:56.680,1,Normal breath,503,262143,228354
2026-04-16T16:46:56.720,1,Normal breath,504,262143,228440
2026-04-16T16:46:56.760,1,Normal breath,505,262143,228440
2026-04-16T16:46:56.800,1,Normal breath,506,262143,228440
2026-04-16T16:46:56.840,1,Normal breath,507,262143,228440
2026-04-16T16:46:56.880,1,Normal breath,508,262143,228590
2026-04-16T16:46:56.920,1,Normal breath,509,262143,228590
2026-04-16T16:46:56.959,1,Normal breath,510,262143,228590
2026-04-16T16:46:56.999,1,Normal breath,511,262143,228590
2026-04-16T16:46:57.040,1,Normal breath,512,262143,228790
2026-04-16T16:46:57.079,1,Normal breath,513,262143,228790
2026-04-16T16:46:57.120,1,Normal breath,514,262143,228790
2026-04-16T16:46:57.160,1,Normal breath,515,262143,228790
2026-04-16T16:46:57.200,1,Normal breath,516,262143,228783
2026-04-16T16:46:57.239,1,Normal breath,517,262143,228783
2026-04-16T16:46:57.279,1,Normal breath,518,262143,228783
2026-04-16T16:46:57.319,1,Normal breath,519,262143,228783
2026-04-16T16:46:57.359,1,Normal breath,520,262143,228796
2026-04-16T16:46:57.400,1,Normal breath,521,262143,228796
2026-04-16T16:46:57.439,1,Normal breath,522,262143,228796
2026-04-16T16:46:57.479,1,Normal breath,523,262143,228796
2026-04-16T16:46:57.519,1,Normal breath,524,262143,228717
2026-04-16T16:46:57.560,1,Normal breath,525,262143,228717
2026-04-16T16:46:57.599,1,Normal breath,526,262143,228717
2026-04-16T16:46:57.639,1,Normal breath,527,262143,228717
2026-04-16T16:46:57.679,1,Normal breath,528,262143,228906
2026-04-16T16:46:57.719,1,Normal breath,529,262143,228906
2026-04-16T16:46:57.759,1,Normal breath,530,262143,228906
2026-04-16T16:46:57.798,1,Normal breath,531,262143,228906
2026-04-16T16:46:57.839,1,Normal breath,532,262143,229085
2026-04-16T16:46:57.879,1,Normal breath,533,262143,229085
2026-04-16T16:46:57.918,1,Normal breath,534,262143,229085
2026-04-16T16:46:57.958,1,Normal breath,535,262143,229085
2026-04-16T16:46:57.998,1,Normal breath,536,262143,229008
2026-04-16T16:46:58.039,1,Normal breath,537,262143,229008
2026-04-16T16:46:58.079,1,Normal breath,538,262143,229008
2026-04-16T16:46:58.119,1,Normal breath,539,262143,229008
2026-04-16T16:46:58.158,1,Normal breath,540,262143,229005
2026-04-16T16:46:58.198,1,Normal breath,541,262143,229005
2026-04-16T16:46:58.238,1,Normal breath,542,262143,229005
2026-04-16T16:46:58.278,1,Normal breath,543,262143,229005
2026-04-16T16:46:58.318,1,Normal breath,544,262143,228971
2026-04-16T16:46:58.358,1,Normal breath,545,262143,228971
2026-04-16T16:46:58.398,1,Normal breath,546,262143,228971
2026-04-16T16:46:58.438,1,Normal breath,547,262143,228971
2026-04-16T16:46:58.478,1,Normal breath,548,262143,229054
2026-04-16T16:46:58.519,1,Normal breath,549,262143,229054
2026-04-16T16:46:58.558,1,Normal breath,550,262143,229054
2026-04-16T16:46:58.598,1,Normal breath,551,262143,229054
2026-04-16T16:46:58.638,1,Normal breath,552,262143,229106
2026-04-16T16:46:58.677,1,Normal breath,553,262143,229106
2026-04-16T16:46:58.718,1,Normal breath,554,262143,229106
2026-04-16T16:46:58.758,1,Normal breath,555,262143,229106
2026-04-16T16:46:58.798,1,Normal breath,556,262143,228996
2026-04-16T16:46:58.838,1,Normal breath,557,262143,228996
2026-04-16T16:46:58.877,1,Normal breath,558,262143,228996
2026-04-16T16:46:58.917,1,Normal breath,559,262143,228996
2026-04-16T16:46:58.957,1,Normal breath,560,262143,228813
2026-04-16T16:46:58.997,1,Normal breath,561,262143,228813
2026-04-16T16:46:59.037,1,Normal breath,562,262143,228813
2026-04-16T16:46:59.077,1,Normal breath,563,262143,228813
2026-04-16T16:46:59.117,1,Normal breath,564,262143,228725
2026-04-16T16:46:59.157,1,Normal breath,565,262143,228725
2026-04-16T16:46:59.197,1,Normal breath,566,262143,228725
2026-04-16T16:46:59.237,1,Normal breath,567,262143,228725
2026-04-16T16:46:59.277,1,Normal breath,568,262143,228721
2026-04-16T16:46:59.317,1,Normal breath,569,262143,228721
2026-04-16T16:46:59.357,1,Normal breath,570,262143,228721
2026-04-16T16:46:59.397,1,Normal breath,571,262143,228721
2026-04-16T16:46:59.436,1,Normal breath,572,262143,228767
2026-04-16T16:46:59.476,1,Normal breath,573,262143,228767
2026-04-16T16:46:59.517,1,Normal breath,574,262143,228767
2026-04-16T16:46:59.556,1,Normal breath,575,262143,228767
2026-04-16T16:46:59.597,1,Normal breath,576,262143,228549
2026-04-16T16:46:59.636,1,Normal breath,577,262143,228549
2026-04-16T16:46:59.676,1,Normal breath,578,262143,228549
2026-04-16T16:46:59.716,1,Normal breath,579,262143,228549
2026-04-16T16:46:59.756,1,Normal breath,580,262143,228298
2026-04-16T16:46:59.796,1,Normal breath,581,262143,228298
2026-04-16T16:46:59.836,1,Normal breath,582,262143,228298
2026-04-16T16:46:59.876,1,Normal breath,583,262143,228298
2026-04-16T16:46:59.916,1,Normal breath,584,262143,228318
2026-04-16T16:46:59.956,1,Normal breath,585,262143,228318
2026-04-16T16:46:59.996,1,Normal breath,586,262143,228318
2026-04-16T16:47:00.036,1,Normal breath,587,262143,228318
2026-04-16T16:47:00.076,1,Normal breath,588,262143,228378
2026-04-16T16:47:00.117,1,Normal breath,589,262143,228378
2026-04-16T16:47:00.156,1,Normal breath,590,262143,228378
2026-04-16T16:47:00.196,1,Normal breath,591,262143,228378
2026-04-16T16:47:00.236,1,Normal breath,592,262143,228415
2026-04-16T16:47:00.276,1,Normal breath,593,262143,228415
2026-04-16T16:47:00.315,1,Normal breath,594,262143,228415
2026-04-16T16:47:00.356,1,Normal breath,595,262143,228415
2026-04-16T16:47:00.396,1,Normal breath,596,262143,228197
2026-04-16T16:47:00.436,1,Normal breath,597,262143,228197
2026-04-16T16:47:00.475,1,Normal breath,598,262143,228197
2026-04-16T16:47:00.516,1,Normal breath,599,262143,228197
2026-04-16T16:47:00.555,1,Normal breath,600,262143,228012
2026-04-16T16:47:00.595,1,Normal breath,601,262143,228012
2026-04-16T16:47:00.635,1,Normal breath,602,262143,228012
2026-04-16T16:47:00.675,1,Normal breath,603,262143,228012
2026-04-16T16:47:00.715,1,Normal breath,604,262143,228023
2026-04-16T16:47:00.755,1,Normal breath,605,262143,228023
2026-04-16T16:47:00.795,1,Normal breath,606,262143,228023
2026-04-16T16:47:00.835,1,Normal breath,607,262143,228023
2026-04-16T16:47:00.875,1,Normal breath,608,262143,228277
2026-04-16T16:47:00.915,1,Normal breath,609,262143,228277
2026-04-16T16:47:00.955,1,Normal breath,610,262143,228277
2026-04-16T16:47:00.995,1,Normal breath,611,262143,228277
2026-04-16T16:47:01.035,1,Normal breath,612,262143,228259
2026-04-16T16:47:01.074,1,Normal breath,613,262143,228259
2026-04-16T16:47:01.115,1,Normal breath,614,262143,228259
2026-04-16T16:47:01.155,1,Normal breath,615,262143,228259
2026-04-16T16:47:01.195,1,Normal breath,616,262143,227961
2026-04-16T16:47:01.234,1,Normal breath,617,262143,227961
2026-04-16T16:47:01.274,1,Normal breath,618,262143,227961
2026-04-16T16:47:01.315,1,Normal breath,619,262143,227961
2026-04-16T16:47:01.355,1,Normal breath,620,262143,227899
2026-04-16T16:47:01.394,1,Normal breath,621,262143,227899
2026-04-16T16:47:01.434,1,Normal breath,622,262143,227899
2026-04-16T16:47:01.475,1,Normal breath,623,262143,227899
2026-04-16T16:47:01.514,1,Normal breath,624,262143,227953
2026-04-16T16:47:01.554,1,Normal breath,625,262143,227953
2026-04-16T16:47:01.594,1,Normal breath,626,262143,227953
2026-04-16T16:47:01.634,1,Normal breath,627,262143,227953
2026-04-16T16:47:01.673,1,Normal breath,628,262143,228169
2026-04-16T16:47:01.714,1,Normal breath,629,262143,228169
2026-04-16T16:47:01.753,1,Normal breath,630,262143,228169
2026-04-16T16:47:01.794,1,Normal breath,631,262143,228169
2026-04-16T16:47:01.834,1,Normal breath,632,262143,228019
2026-04-16T16:47:01.873,1,Normal breath,633,262143,228019
2026-04-16T16:47:01.914,1,Normal breath,634,262143,228019
2026-04-16T16:47:01.953,1,Normal breath,635,262143,228019
2026-04-16T16:47:01.993,1,Normal breath,636,262143,227762
2026-04-16T16:47:02.033,1,Normal breath,637,262143,227762
2026-04-16T16:47:02.073,1,Normal breath,638,262143,227762
2026-04-16T16:47:02.113,1,Normal breath,639,262143,227762
2026-04-16T16:47:02.153,1,Normal breath,640,262143,227923
2026-04-16T16:47:02.193,1,Normal breath,641,262143,227923
2026-04-16T16:47:02.233,1,Normal breath,642,262143,227923
2026-04-16T16:47:02.273,1,Normal breath,643,262143,227923
2026-04-16T16:47:02.313,1,Normal breath,644,262143,228051
2026-04-16T16:47:02.353,1,Normal breath,645,262143,228051
2026-04-16T16:47:02.393,1,Normal breath,646,262143,228051
2026-04-16T16:47:02.433,1,Normal breath,647,262143,228051
2026-04-16T16:47:02.473,1,Normal breath,648,262143,228043
2026-04-16T16:47:02.513,1,Normal breath,649,262143,228043
2026-04-16T16:47:02.553,1,Normal breath,650,262143,228043
2026-04-16T16:47:02.592,1,Normal breath,651,262143,228043
2026-04-16T16:47:02.632,1,Normal breath,652,262143,227980
2026-04-16T16:47:02.673,1,Normal breath,653,262143,227980
2026-04-16T16:47:02.712,1,Normal breath,654,262143,227980
2026-04-16T16:47:02.753,1,Normal breath,655,262143,227980
2026-04-16T16:47:02.792,1,Normal breath,656,262143,227926
2026-04-16T16:47:02.834,1,Normal breath,657,262143,227926
2026-04-16T16:47:02.872,1,Normal breath,658,262143,227926
2026-04-16T16:47:02.912,1,Normal breath,659,262143,227926
2026-04-16T16:47:02.952,1,Normal breath,660,262143,228012
2026-04-16T16:47:02.992,1,Normal breath,661,262143,228012
2026-04-16T16:47:03.033,1,Normal breath,662,262143,228012
2026-04-16T16:47:03.072,1,Normal breath,663,262143,228012
2026-04-16T16:47:03.112,1,Normal breath,664,262143,228194
2026-04-16T16:47:03.152,1,Normal breath,665,262143,228194
2026-04-16T16:47:03.192,1,Normal breath,666,262143,228194
2026-04-16T16:47:03.231,1,Normal breath,667,262143,228194
2026-04-16T16:47:03.272,1,Normal breath,668,262143,228337
2026-04-16T16:47:03.312,1,Normal breath,669,262143,228337
2026-04-16T16:47:03.352,1,Normal breath,670,262143,228337
2026-04-16T16:47:03.392,1,Normal breath,671,262143,228337
2026-04-16T16:47:03.432,1,Normal breath,672,262143,228325
2026-04-16T16:47:03.472,1,Normal breath,673,262143,228325
2026-04-16T16:47:03.512,1,Normal breath,674,262143,228325
2026-04-16T16:47:03.551,1,Normal breath,675,262143,228325
2026-04-16T16:47:03.591,1,Normal breath,676,262143,228328
2026-04-16T16:47:03.631,1,Normal breath,677,262143,228328
2026-04-16T16:47:03.671,1,Normal breath,678,262143,228328
2026-04-16T16:47:03.711,1,Normal breath,679,262143,228328
2026-04-16T16:47:03.751,1,Normal breath,680,262143,228298
2026-04-16T16:47:03.791,1,Normal breath,681,262143,228298
2026-04-16T16:47:03.831,1,Normal breath,682,262143,228298
2026-04-16T16:47:03.871,1,Normal breath,683,262143,228298
2026-04-16T16:47:03.911,1,Normal breath,684,262143,228466
2026-04-16T16:47:03.951,1,Normal breath,685,262143,228466
2026-04-16T16:47:03.991,1,Normal breath,686,262143,228466
2026-04-16T16:47:04.031,1,Normal breath,687,262143,228466
2026-04-16T16:47:04.071,1,Normal breath,688,262143,228439
2026-04-16T16:47:04.111,1,Normal breath,689,262143,228439
2026-04-16T16:47:04.150,1,Normal breath,690,262143,228439
2026-04-16T16:47:04.190,1,Normal breath,691,262143,228439
2026-04-16T16:47:04.230,1,Normal breath,692,262143,228499
2026-04-16T16:47:04.270,1,Normal breath,693,262143,228499
2026-04-16T16:47:04.310,1,Normal breath,694,262143,228499
2026-04-16T16:47:04.351,1,Normal breath,695,262143,228499
2026-04-16T16:47:04.390,1,Normal breath,696,262143,228430
2026-04-16T16:47:04.430,1,Normal breath,697,262143,228430
2026-04-16T16:47:04.470,1,Normal breath,698,262143,228430
2026-04-16T16:47:04.510,1,Normal breath,699,262143,228430
2026-04-16T16:47:04.550,1,Normal breath,700,262143,228504
2026-04-16T16:47:04.590,1,Normal breath,701,262143,228504
2026-04-16T16:47:04.630,1,Normal breath,702,262143,228504
2026-04-16T16:47:04.670,1,Normal breath,703,262143,228504
2026-04-16T16:47:04.710,1,Normal breath,704,262143,228519
2026-04-16T16:47:04.750,1,Normal breath,705,262143,228519
2026-04-16T16:47:04.790,1,Normal breath,706,262143,228519
2026-04-16T16:47:04.830,1,Normal breath,707,262143,228519
2026-04-16T16:47:04.869,1,Normal breath,708,262143,228749
2026-04-16T16:47:04.909,1,Normal breath,709,262143,228749
2026-04-16T16:47:04.949,1,Normal breath,710,262143,228749
2026-04-16T16:47:04.989,1,Normal breath,711,262143,228749
2026-04-16T16:47:05.030,1,Normal breath,712,262143,228805
2026-04-16T16:47:05.069,1,Normal breath,713,262143,228805
2026-04-16T16:47:05.109,1,Normal breath,714,262143,228805
2026-04-16T16:47:05.150,1,Normal breath,715,262143,228805
2026-04-16T16:47:05.189,1,Normal breath,716,262143,228824
2026-04-16T16:47:05.229,1,Normal breath,717,262143,228824
2026-04-16T16:47:05.270,1,Normal breath,718,262143,228824
2026-04-16T16:47:05.310,1,Normal breath,719,262143,228824
2026-04-16T16:47:05.349,1,Normal breath,720,262143,228809
2026-04-16T16:47:05.389,1,Normal breath,721,262143,228809
2026-04-16T16:47:05.429,1,Normal breath,722,262143,228809
2026-04-16T16:47:05.469,1,Normal breath,723,262143,228809
2026-04-16T16:47:05.510,1,Normal breath,724,262143,228838
2026-04-16T16:47:05.549,1,Normal breath,725,262143,228838
2026-04-16T16:47:05.589,1,Normal breath,726,262143,228838
2026-04-16T16:47:05.629,1,Normal breath,727,262143,228838
2026-04-16T16:47:05.669,1,Normal breath,728,262143,228822
2026-04-16T16:47:05.708,1,Normal breath,729,262143,228822
2026-04-16T16:47:05.748,1,Normal breath,730,262143,228822
2026-04-16T16:47:05.789,1,Normal breath,731,262143,228822
2026-04-16T16:47:05.828,1,Normal breath,732,262143,228973
2026-04-16T16:47:05.868,1,Normal breath,733,262143,228973
2026-04-16T16:47:05.908,1,Normal breath,734,262143,228973
2026-04-16T16:47:05.948,1,Normal breath,735,262143,228973
2026-04-16T16:47:05.988,1,Normal breath,736,262143,229144
2026-04-16T16:47:06.028,1,Normal breath,737,262143,229144
2026-04-16T16:47:06.068,1,Normal breath,738,262143,229144
2026-04-16T16:47:06.108,1,Normal breath,739,262143,229144
2026-04-16T16:47:06.148,1,Normal breath,740,262143,229031
2026-04-16T16:47:06.188,1,Normal breath,741,262143,229031
2026-04-16T16:47:06.228,1,Normal breath,742,262143,229031
2026-04-16T16:47:06.268,1,Normal breath,743,262143,229031
2026-04-16T16:47:06.308,1,Normal breath,744,262143,228999
2026-04-16T16:47:06.347,1,Normal breath,745,262143,228999
2026-04-16T16:47:06.387,1,Normal breath,746,262143,228999
2026-04-16T16:47:06.428,1,Normal breath,747,262143,228999
2026-04-16T16:47:06.468,1,Normal breath,748,262143,229003
2026-04-16T16:47:06.507,1,Normal breath,749,262143,229003
2026-04-16T16:47:06.548,1,Normal breath,750,262143,229003
2026-04-16T16:47:06.587,1,Normal breath,751,262143,229003
2026-04-16T16:47:06.627,1,Normal breath,752,262143,229123
2026-04-16T16:47:06.667,1,Normal breath,753,262143,229123
2026-04-16T16:47:06.707,1,Normal breath,754,262143,229123
2026-04-16T16:47:06.747,1,Normal breath,755,262143,229123
2026-04-16T16:47:06.787,1,Normal breath,756,262143,229122
2026-04-16T16:47:06.827,1,Normal breath,757,262143,229122
2026-04-16T16:47:06.867,1,Normal breath,758,262143,229122
2026-04-16T16:47:06.907,1,Normal breath,759,262143,229122
2026-04-16T16:47:06.947,1,Normal breath,760,262143,229121
2026-04-16T16:47:06.986,1,Normal breath,761,262143,229121
2026-04-16T16:47:07.026,1,Normal breath,762,262143,229121
2026-04-16T16:47:07.067,1,Normal breath,763,262143,229121
2026-04-16T16:47:07.107,1,Normal breath,764,262143,229002
2026-04-16T16:47:07.147,1,Normal breath,765,262143,229002
2026-04-16T16:47:07.187,1,Normal breath,766,262143,229002
2026-04-16T16:47:07.227,1,Normal breath,767,262143,229002
2026-04-16T16:47:07.266,1,Normal breath,768,262143,228940
2026-04-16T16:47:07.307,1,Normal breath,769,262143,228940
2026-04-16T16:47:07.347,1,Normal breath,770,262143,228940
2026-04-16T16:47:07.386,1,Normal breath,771,262143,228940
2026-04-16T16:47:07.426,1,Normal breath,772,262143,228866
2026-04-16T16:47:07.466,1,Normal breath,773,262143,228866
2026-04-16T16:47:07.506,1,Normal breath,774,262143,228866
2026-04-16T16:47:07.546,1,Normal breath,775,262143,228866
2026-04-16T16:47:07.586,1,Normal breath,776,262143,228932
