datetime,device_ts,vbat,pct,time (s)
2026-04-08T11:04:20,18090006,4.14,94,15900
2026-04-08T11:04:50,18120006,4.16,96,15930
2026-04-08T11:05:20,18150006,4.14,94,15960
2026-04-08T11:05:50,18180006,4.14,94,15990
2026-04-08T11:06:20,18210006,4.16,96,16020
2026-04-08T11:06:50,18240006,4.14,94,16050
2026-04-08T11:07:20,18270006,4.16,96,16080
2026-04-08T11:07:50,18300006,4.16,96,16110
2026-04-08T11:08:20,18330006,4.14,94,16140
2026-04-08T11:08:50,18360009,4.18,98,16170
2026-04-08T11:09:20,18390012,4.13,94,16200
2026-04-08T11:09:50,18420012,4.16,96,16230
2026-04-08T11:10:20,18450012,4.16,96,16260
2026-04-08T11:10:50,18480012,4.13,94,16290
2026-04-08T11:11:20,18510012,4.14,94,16320
2026-04-08T11:11:50,18540012,4.16,96,16350
2026-04-08T11:12:20,18570012,4.13,94,16380
2026-04-08T11:12:50,18600012,4.12,93,16410
2026-04-08T11:13:20,18630012,4.14,94,16440
2026-04-08T11:13:50,18660012,4.13,94,16470
2026-04-08T11:14:20,18690012,4.16,96,16500
2026-04-08T11:14:50,18720012,4.16,96,16530
2026-04-08T11:15:20,18750012,4.14,94,16560
2026-04-08T11:15:50,18780012,4.13,94,16590
2026-04-08T11:16:20,18810012,4.14,94,16620
2026-04-08T11:16:50,18840012,4.16,96,16650
2026-04-08T11:17:20,18870012,4.14,94,16680
2026-04-08T11:17:50,18900012,4.13,94,16710
2026-04-08T11:18:20,18930012,4.16,96,16740
2026-04-08T11:18:50,18960012,4.13,94,16770
2026-04-08T11:19:20,18990012,4.16,96,16800
2026-04-08T11:19:50,19020012,4.14,94,16830
2026-04-08T11:20:20,19050012,4.13,94,16860
2026-04-08T11:20:50,19080012,4.14,94,16890
2026-04-08T11:21:20,19110012,4.16,96,16920
2026-04-08T11:21:50,19140012,4.16,96,16950
2026-04-08T11:22:20,19170012,4.13,94,16980
2026-04-08T11:22:50,19200012,4.16,96,17010
2026-04-08T11:23:20,19230012,4.13,94,17040
2026-04-08T11:23:50,19260012,4.13,94,17070
2026-04-08T11:24:20,19290012,4.13,94,17100
2026-04-08T11:24:50,19320012,4.13,94,17130
2026-04-08T11:25:20,19350012,4.13,94,17160
2026-04-08T11:25:50,19380012,4.13,94,17190
2026-04-08T11:26:20,19410012,4.13,94,17220
2026-04-08T11:26:50,19440012,4.13,94,17250
2026-04-08T11:27:20,19470012,4.12,93,17280
2026-04-08T11:27:50,19500012,4.13,94,17310
2026-04-08T11:28:20,19530012,4.11,92,17340
2026-04-08T11:28:50,19560012,4.12,93,17370
2026-04-08T11:29:20,19590012,4.12,93,17400
2026-04-08T11:29:50,19620012,4.16,96,17430
2026-04-08T11:30:20,19650012,4.16,96,17460
2026-04-08T11:30:50,19680012,4.16,96,17490
2026-04-08T11:31:20,19710012,4.13,94,17520
2026-04-08T11:31:50,19740012,4.14,94,17550
2026-04-08T11:32:20,19770012,4.16,96,17580
2026-04-08T11:32:50,19800012,4.13,94,17610
2026-04-08T11:33:20,19830012,4.14,94,17640
2026-04-08T11:33:50,19860012,4.12,93,17670
2026-04-08T11:34:20,19890012,4.16,96,17700
2026-04-08T11:34:50,19920012,4.13,94,17730
2026-04-08T11:35:20,19950012,4.14,94,17760
2026-04-08T11:35:50,19980012,4.13,94,17790
2026-04-08T11:36:20,20010012,4.12,93,17820
2026-04-08T11:36:50,20040012,4.14,94,17850
2026-04-08T11:37:20,20070012,4.13,94,17880
2026-04-08T11:37:50,20100012,4.13,94,17910
2026-04-08T11:38:20,20130012,4.13,94,17940
2026-04-08T11:38:50,20160012,4.13,94,17970
2026-04-08T11:39:20,20190012,4.13,94,18000
2026-04-08T11:39:50,20220012,4.13,94,18030
2026-04-08T11:40:20,20250012,4.13,94,18060
2026-04-08T11:40:50,20280012,4.14,94,18090
2026-04-08T11:41:20,20310012,4.13,94,18120
2026-04-08T11:41:50,20340012,4.13,94,18150
2026-04-08T11:42:20,20370012,4.12,93,18180
2026-04-08T11:42:50,20400012,4.11,92,18210
2026-04-08T11:43:20,20430012,4.13,94,18240
2026-04-08T11:43:50,20460012,4.13,94,18270
2026-04-08T11:44:20,20490012,4.12,93,18300
2026-04-08T11:44:50,20520012,4.13,94,18330
2026-04-08T11:45:20,20550012,4.12,93,18360
2026-04-08T11:45:50,20580012,4.12,93,18390
2026-04-08T11:46:20,20610012,4.13,94,18420
2026-04-08T11:46:50,20640012,4.13,94,18450
2026-04-08T11:47:20,20670012,4.12,93,18480
2026-04-08T11:47:50,20700012,4.13,94,18510
2026-04-08T11:48:20,20730012,4.13,94,18540
2026-04-08T11:48:50,20760012,4.11,92,18570
2026-04-08T11:49:20,20790012,4.14,94,18600
2026-04-08T11:49:50,20820012,4.13,94,18630
2026-04-08T11:50:20,20850012,4.12,93,18660
2026-04-08T11:50:50,20880012,4.14,94,18690
2026-04-08T11:51:20,20910012,4.13,94,18720
2026-04-08T11:51:50,20940012,4.13,94,18750
2026-04-08T11:52:20,20970012,4.13,94,18780
2026-04-08T11:52:50,21000012,4.14,94,18810
2026-04-08T11:53:20,21030012,4.12,93,18840
2026-04-08T11:53:50,21060012,4.12,93,18870
2026-04-08T11:54:20,21090012,4.12,93,18900
2026-04-08T11:54:50,21120012,4.12,93,18930
2026-04-08T11:55:20,21150012,4.12,93,18960
2026-04-08T11:55:50,21180012,4.13,94,18990
2026-04-08T11:56:20,21210012,4.13,94,19020
2026-04-08T11:56:50,21240012,4.16,96,19050
2026-04-08T11:57:20,21270012,4.12,93,19080
2026-04-08T11:57:50,21300012,4.13,94,19110
2026-04-08T11:58:20,21330012,4.14,94,19140
2026-04-08T11:58:50,21360012,4.12,93,19170
2026-04-08T11:59:20,21390012,4.12,93,19200
2026-04-08T11:59:50,21420012,4.13,94,19230
2026-04-08T12:00:20,21450012,4.11,92,19260
2026-04-08T12:00:50,21480012,4.12,93,19290
2026-04-08T12:01:20,21510012,4.12,93,19320
2026-04-08T12:01:50,21540012,4.13,94,19350
2026-04-08T12:02:20,21570012,4.12,93,19380
2026-04-08T12:02:50,21600012,4.12,93,19410
2026-04-08T12:03:20,21630012,4.13,94,19440
2026-04-08T12:03:50,21660012,4.12,93,19470
2026-04-08T12:04:20,21690012,4.11,92,19500
2026-04-08T12:04:50,21720012,4.12,93,19530
2026-04-08T12:05:20,21750012,4.14,94,19560
2026-04-08T12:05:50,21780012,4.13,94,19590
2026-04-08T12:06:20,21810012,4.12,93,19620
2026-04-08T12:06:50,21840012,4.13,94,19650
2026-04-08T12:07:20,21870012,4.11,92,19680
2026-04-08T12:07:50,21900012,4.13,94,19710
2026-04-08T12:08:20,21930012,4.13,94,19740
2026-04-08T12:08:50,21960012,4.11,92,19770
2026-04-08T12:09:20,21990012,4.11,92,19800
2026-04-08T12:09:50,22020012,4.13,94,19830
2026-04-08T12:10:20,22050012,4.11,92,19860
2026-04-08T12:10:50,22080012,4.12,93,19890
2026-04-08T12:11:20,22110012,4.13,94,19920
2026-04-08T12:11:50,22140012,4.12,93,19950
2026-04-08T12:12:20,22170012,4.12,93,19980
2026-04-08T12:12:50,22200012,4.12,93,20010
2026-04-08T12:13:20,22230012,4.11,92,20040
2026-04-08T12:13:50,22260012,4.11,92,20070
2026-04-08T12:14:20,22290012,4.12,93,20100
2026-04-08T12:14:50,22320012,4.12,93,20130
2026-04-08T12:15:20,22350012,4.13,94,20160
2026-04-08T12:15:50,22380012,4.12,93,20190
2026-04-08T12:16:20,22410012,4.11,92,20220
2026-04-08T12:16:50,22440012,4.13,94,20250
2026-04-08T12:17:20,22470012,4.12,93,20280
2026-04-08T12:17:50,22500012,4.13,94,20310
2026-04-08T12:18:20,22530012,4.12,93,20340
2026-04-08T12:18:50,22560012,4.13,94,20370
2026-04-08T12:19:20,22590012,4.1,91,20400
2026-04-08T12:19:50,22620012,4.11,92,20430
2026-04-08T12:20:20,22650012,4.12,93,20460
2026-04-08T12:20:50,22680012,4.12,93,20490
2026-04-08T12:21:20,22710012,4.11,92,20520
2026-04-08T12:21:50,22740012,4.12,93,20550
2026-04-08T12:22:20,22770012,4.13,94,20580
2026-04-08T12:22:50,22800012,4.12,93,20610
2026-04-08T12:23:20,22830012,4.12,93,20640
2026-04-08T12:23:50,22860012,4.1,91,20670
2026-04-08T12:24:20,22890012,4.12,93,20700
2026-04-08T12:24:50,22920012,4.14,94,20730
2026-04-08T12:25:20,22950012,4.12,93,20760
2026-04-08T12:25:50,22980012,4.11,92,20790
2026-04-08T12:26:20,23010012,4.13,94,20820
2026-04-08T12:26:50,23040012,4.12,93,20850
2026-04-08T12:27:20,23070012,4.11,92,20880
2026-04-08T12:27:50,23100012,4.12,93,20910
2026-04-08T12:28:20,23130012,4.11,92,20940
2026-04-08T12:28:50,23160012,4.13,94,20970
2026-04-08T12:29:20,23190012,4.13,94,21000
2026-04-08T12:29:50,23220012,4.12,93,21030
2026-04-08T12:30:20,23250012,4.11,92,21060
2026-04-08T12:30:50,23280012,4.13,94,21090
2026-04-08T12:31:20,23310012,4.13,94,21120
2026-04-08T12:31:50,23340012,4.1,91,21150
2026-04-08T12:32:20,23370012,4.11,92,21180
2026-04-08T12:32:50,23400012,4.13,94,21210
2026-04-08T12:33:20,23430012,4.12,93,21240
2026-04-08T12:33:50,23460012,4.12,93,21270
2026-04-08T12:34:20,23490012,4.1,91,21300
2026-04-08T12:34:50,23520012,4.13,94,21330
2026-04-08T12:35:20,23550012,4.1,91,21360
2026-04-08T12:35:50,23580012,4.11,92,21390
2026-04-08T12:36:20,23610012,4.12,93,21420
2026-04-08T12:36:50,23640012,4.13,94,21450
2026-04-08T12:37:20,23670012,4.11,92,21480
2026-04-08T12:37:50,23700012,4.12,93,21510
2026-04-08T12:38:20,23730012,4.11,92,21540
2026-04-08T12:38:50,23760012,4.12,93,21570
2026-04-08T12:39:20,23790012,4.11,92,21600
2026-04-08T12:39:50,23820012,4.13,94,21630
2026-04-08T12:40:20,23850012,4.11,92,21660
2026-04-08T12:40:50,23880012,4.13,94,21690
2026-04-08T12:41:20,23910012,4.13,94,21720
2026-04-08T12:41:50,23940012,4.1,91,21750
2026-04-08T12:42:20,23970012,4.11,92,21780
2026-04-08T12:42:50,24000012,4.12,93,21810
2026-04-08T12:43:20,24030012,4.1,91,21840
2026-04-08T12:43:50,24060012,4.11,92,21870
2026-04-08T12:44:20,24090012,4.11,92,21900
2026-04-08T12:44:50,24120012,4.11,92,21930
2026-04-08T12:45:20,24150012,4.11,92,21960
2026-04-08T12:45:50,24180012,4.11,92,21990
2026-04-08T12:46:20,24210012,4.11,92,22020
2026-04-08T12:46:50,24240012,4.12,93,22050
2026-04-08T12:47:20,24270012,4.11,92,22080
2026-04-08T12:47:50,24300012,4.11,92,22110
2026-04-08T12:48:20,24330012,4.11,92,22140
2026-04-08T12:48:50,24360012,4.1,91,22170
2026-04-08T12:49:20,24390012,4.1,91,22200
2026-04-08T12:49:50,24420012,4.12,93,22230
2026-04-08T12:50:20,24450012,4.09,90,22260
2026-04-08T12:50:50,24480012,4.11,92,22290
2026-04-08T12:51:20,24510012,4.11,92,22320
2026-04-08T12:51:50,24540012,4.11,92,22350
2026-04-08T12:52:20,24570012,4.12,93,22380
2026-04-08T12:52:50,24600012,4.11,92,22410
2026-04-08T12:53:20,24630012,4.12,93,22440
2026-04-08T12:53:50,24660012,4.11,92,22470
2026-04-08T12:54:20,24690012,4.1,91,22500
2026-04-08T12:54:50,24720012,4.12,93,22530
2026-04-08T12:55:20,24750012,4.11,92,22560
2026-04-08T12:55:50,24780012,4.12,93,22590
2026-04-08T12:56:20,24810012,4.11,92,22620
2026-04-08T12:56:50,24840012,4.09,90,22650
2026-04-08T12:57:20,24870012,4.12,93,22680
2026-04-08T12:57:50,24900012,4.12,93,22710
2026-04-08T12:58:20,24930012,4.1,91,22740
2026-04-08T12:58:50,24960012,4.11,92,22770
2026-04-08T12:59:20,24990012,4.11,92,22800
2026-04-08T12:59:50,25020012,4.11,92,22830
2026-04-08T13:00:20,25050012,4.12,93,22860
2026-04-08T13:00:50,25080012,4.1,91,22890
2026-04-08T13:01:20,25110012,4.09,90,22920
2026-04-08T13:01:50,25140012,4.09,90,22950
2026-04-08T13:02:20,25170012,4.1,91,22980
2026-04-08T13:02:50,25200012,4.09,90,23010
2026-04-08T13:03:20,25230012,4.11,92,23040
2026-04-08T13:03:50,25260012,4.13,94,23070
2026-04-08T13:04:20,25290012,4.12,93,23100
2026-04-08T13:04:50,25320012,4.11,92,23130
2026-04-08T13:05:20,25350012,4.1,91,23160
2026-04-08T13:05:50,25380012,4.1,91,23190
2026-04-08T13:06:20,25410012,4.09,90,23220
2026-04-08T13:06:50,25440012,4.11,92,23250
2026-04-08T13:07:20,25470012,4.1,91,23280
2026-04-08T13:07:50,25500012,4.1,91,23310
2026-04-08T13:08:20,25530012,4.11,92,23340
2026-04-08T13:08:50,25560012,4.1,91,23370
2026-04-08T13:09:20,25590012,4.1,91,23400
2026-04-08T13:09:50,25620012,4.12,93,23430
2026-04-08T13:10:20,25650012,4.11,92,23460
2026-04-08T13:10:50,25680012,4.11,92,23490
2026-04-08T13:11:20,25710012,4.11,92,23520
2026-04-08T13:11:50,25740012,4.1,91,23550
2026-04-08T13:12:20,25770012,4.1,91,23580
2026-04-08T13:12:50,25800012,4.1,91,23610
2026-04-08T13:13:20,25830012,4.11,92,23640
2026-04-08T13:13:50,25860012,4.09,90,23670
2026-04-08T13:14:20,25890012,4.11,92,23700
2026-04-08T13:14:50,25920012,4.1,91,23730
2026-04-08T13:15:20,25950012,4.1,91,23760
2026-04-08T13:15:50,25980012,4.12,93,23790
2026-04-08T13:16:20,26010012,4.11,92,23820
2026-04-08T13:16:50,26040012,4.1,91,23850
2026-04-08T13:17:20,26070012,4.12,93,23880
2026-04-08T13:17:50,26100012,4.1,91,23910
2026-04-08T13:18:20,26130012,4.11,92,23940
2026-04-08T13:18:50,26160012,4.1,91,23970
2026-04-08T13:19:20,26190012,4.1,91,24000
2026-04-08T13:19:50,26220012,4.1,91,24030
2026-04-08T13:20:20,26250012,4.1,91,24060
2026-04-08T13:20:50,26280012,4.1,91,24090
2026-04-08T13:21:20,26310012,4.1,91,24120
2026-04-08T13:21:50,26340012,4.1,91,24150
2026-04-08T13:22:20,26370012,4.1,91,24180
2026-04-08T13:22:50,26400012,4.11,92,24210
2026-04-08T13:23:20,26430012,4.09,90,24240
2026-04-08T13:23:50,26460012,4.1,91,24270
2026-04-08T13:24:20,26490012,4.1,91,24300
2026-04-08T13:24:50,26520012,4.1,91,24330
2026-04-08T13:25:20,26550012,4.11,92,24360
2026-04-08T13:25:50,26580012,4.13,94,24390
2026-04-08T13:26:20,26610012,4.1,91,24420
2026-04-08T13:26:50,26640012,4.1,91,24450
2026-04-08T13:27:20,26670012,4.1,91,24480
2026-04-08T13:27:50,26700012,4.1,91,24510
2026-04-08T13:28:20,26730012,4.1,91,24540
2026-04-08T13:28:50,26760012,4.1,91,24570
2026-04-08T13:29:20,26790012,4.1,91,24600
2026-04-08T13:29:50,26820012,4.11,92,24630
2026-04-08T13:30:20,26850012,4.09,90,24660
2026-04-08T13:30:50,26880012,4.12,93,24690
2026-04-08T13:31:20,26910012,4.11,92,24720
2026-04-08T13:31:50,26940012,4.09,90,24750
2026-04-08T13:32:20,26970012,4.1,91,24780
2026-04-08T13:32:50,27000012,4.1,91,24810
2026-04-08T13:33:20,27030012,4.1,91,24840
2026-04-08T13:33:50,27060012,4.1,91,24870
2026-04-08T13:34:20,27090012,4.08,89,24900
2026-04-08T13:34:50,27120012,4.08,89,24930
2026-04-08T13:35:20,27150012,4.1,91,24960
2026-04-08T13:35:50,27180012,4.1,91,24990
2026-04-08T13:36:20,27210012,4.11,92,25020
2026-04-08T13:36:50,27240012,4.1,91,25050
2026-04-08T13:37:20,27270012,4.11,92,25080
2026-04-08T13:37:50,27300012,4.1,91,25110
2026-04-08T13:38:20,27330012,4.1,91,25140
2026-04-08T13:38:50,27360012,4.11,92,25170
2026-04-08T13:39:20,27390012,4.11,92,25200
2026-04-08T13:39:50,27420012,4.11,92,25230
2026-04-08T13:40:20,27450012,4.11,92,25260
2026-04-08T13:40:50,27480012,4.09,90,25290
2026-04-08T13:41:20,27510012,4.09,90,25320
2026-04-08T13:41:50,27540012,4.11,92,25350
2026-04-08T13:42:20,27570012,4.1,91,25380
2026-04-08T13:42:50,27600012,4.1,91,25410
2026-04-08T13:43:20,27630012,4.1,91,25440
2026-04-08T13:43:50,27660012,4.09,90,25470
2026-04-08T13:44:20,27690012,4.11,92,25500
2026-04-08T13:44:50,27720012,4.1,91,25530
2026-04-08T13:45:20,27750012,4.11,92,25560
2026-04-08T13:45:50,27780012,4.09,90,25590
2026-04-08T13:46:20,27810012,4.1,91,25620
2026-04-08T13:46:50,27840012,4.1,91,25650
2026-04-08T13:47:20,27870012,4.1,91,25680
2026-04-08T13:47:50,27900012,4.1,91,25710
2026-04-08T13:48:20,27930012,4.1,91,25740
2026-04-08T13:48:50,27960012,4.1,91,25770
2026-04-08T13:49:20,27990012,4.1,91,25800
2026-04-08T13:49:50,28020012,4.1,91,25830
2026-04-08T13:50:20,28050012,4.09,90,25860
2026-04-08T13:50:50,28080012,4.09,90,25890
2026-04-08T13:51:20,28110012,4.1,91,25920
2026-04-08T13:51:50,28140012,4.1,91,25950
2026-04-08T13:52:20,28170012,4.11,92,25980
2026-04-08T13:52:50,28200012,4.1,91,26010
2026-04-08T13:53:20,28230012,4.09,90,26040
2026-04-08T13:53:50,28260012,4.08,89,26070
2026-04-08T13:54:20,28290012,4.11,92,26100
2026-04-08T13:54:50,28320012,4.1,91,26130
2026-04-08T13:55:20,28350012,4.09,90,26160
2026-04-08T13:55:50,28380012,4.08,89,26190
2026-04-08T13:56:20,28410012,4.11,92,26220
2026-04-08T13:56:50,28440012,4.09,90,26250
2026-04-08T13:57:20,28470012,4.11,92,26280
2026-04-08T13:57:50,28500012,4.09,90,26310
2026-04-08T13:58:20,28530012,4.09,90,26340
2026-04-08T13:58:50,28560012,4.09,90,26370
2026-04-08T13:59:20,28590012,4.11,92,26400
2026-04-08T13:59:50,28620012,4.09,90,26430
2026-04-08T14:00:20,28650012,4.11,92,26460
2026-04-08T14:00:50,28680012,4.1,91,26490
2026-04-08T14:01:20,28710012,4.09,90,26520
2026-04-08T14:01:50,28740012,4.09,90,26550
2026-04-08T14:02:20,28770012,4.1,91,26580
2026-04-08T14:02:50,28800012,4.1,91,26610
2026-04-08T14:03:20,28830012,4.09,90,26640
2026-04-08T14:03:50,28860012,4.09,90,26670
2026-04-08T14:04:20,28890012,4.11,92,26700
2026-04-08T14:04:50,28920012,4.1,91,26730
2026-04-08T14:05:20,28950012,4.09,90,26760
2026-04-08T14:05:50,28980012,4.1,91,26790
2026-04-08T14:06:20,29010012,4.1,91,26820
2026-04-08T14:06:50,29040012,4.11,92,26850
2026-04-08T14:07:20,29070012,4.11,92,26880
2026-04-08T14:07:50,29100012,4.11,92,26910
2026-04-08T14:08:20,29130012,4.1,91,26940
2026-04-08T14:08:50,29160012,4.08,89,26970
2026-04-08T14:09:20,29190012,4.1,91,27000
2026-04-08T14:09:50,29220012,4.08,89,27030
2026-04-08T14:10:20,29250012,4.09,90,27060
2026-04-08T14:10:50,29280012,4.08,89,27090
2026-04-08T14:11:20,29310012,4.11,92,27120
2026-04-08T14:11:50,29340012,4.09,90,27150
2026-04-08T14:12:20,29370012,4.09,90,27180
2026-04-08T14:12:50,29400012,4.11,92,27210
2026-04-08T14:13:20,29430012,4.1,91,27240
2026-04-08T14:13:50,29460012,4.1,91,27270
2026-04-08T14:14:20,29490012,4.09,90,27300
2026-04-08T14:14:50,29520012,4.11,92,27330
2026-04-08T14:15:20,29550012,4.08,89,27360
2026-04-08T14:15:50,29580012,4.08,89,27390
2026-04-08T14:16:20,29610012,4.11,92,27420
2026-04-08T14:16:50,29640012,4.1,91,27450
2026-04-08T14:17:20,29670012,4.09,90,27480
2026-04-08T14:17:50,29700012,4.09,90,27510
2026-04-08T14:18:20,29730012,4.08,89,27540
2026-04-08T14:18:50,29760012,4.09,90,27570
2026-04-08T14:19:20,29790012,4.09,90,27600
2026-04-08T14:19:50,29820012,4.09,90,27630
2026-04-08T14:20:20,29850012,4.09,90,27660
2026-04-08T14:20:50,29880012,4.07,89,27690
2026-04-08T14:21:20,29910012,4.1,91,27720
2026-04-08T14:21:50,29940012,4.09,90,27750
2026-04-08T14:22:20,29970012,4.09,90,27780
2026-04-08T14:22:50,30000012,4.09,90,27810
2026-04-08T14:23:20,30030012,4.12,93,27840
2026-04-08T14:23:50,30060012,4.1,91,27870
2026-04-08T14:24:20,30090012,4.1,91,27900
2026-04-08T14:24:50,30120012,4.11,92,27930
2026-04-08T14:25:20,30150012,4.1,91,27960
2026-04-08T14:25:50,30180012,4.09,90,27990
2026-04-08T14:26:20,30210012,4.09,90,28020
2026-04-08T14:26:50,30240012,4.09,90,28050
2026-04-08T14:27:20,30270012,4.07,89,28080
2026-04-08T14:27:50,30300012,4.09,90,28110
2026-04-08T14:28:20,30330012,4.08,89,28140
2026-04-08T14:28:50,30360012,4.11,92,28170
2026-04-08T14:29:20,30390012,4.09,90,28200
2026-04-08T14:29:50,30420012,4.08,89,28230
2026-04-08T14:30:20,30450012,4.09,90,28260
2026-04-08T14:30:50,30480012,4.09,90,28290
2026-04-08T14:31:20,30510012,4.09,90,28320
2026-04-08T14:31:50,30540012,4.08,89,28350
2026-04-08T14:32:20,30570012,4.09,90,28380
2026-04-08T14:32:50,30600012,4.08,89,28410
2026-04-08T14:33:20,30630012,4.08,89,28440
2026-04-08T14:33:50,30660012,4.09,90,28470
2026-04-08T14:34:20,30690012,4.1,91,28500
2026-04-08T14:34:50,30720012,4.1,91,28530
2026-04-08T14:35:20,30750012,4.09,90,28560
2026-04-08T14:35:50,30780012,4.09,90,28590
2026-04-08T14:36:20,30810012,4.1,91,28620
2026-04-08T14:36:50,30840012,4.1,91,28650
2026-04-08T14:37:20,30870012,4.07,89,28680
2026-04-08T14:37:50,30900012,4.08,89,28710
2026-04-08T14:38:20,30930012,4.09,90,28740
2026-04-08T14:38:50,30960012,4.08,89,28770
2026-04-08T14:39:19,30990012,4.08,89,28799
2026-04-08T14:39:49,31020012,4.09,90,28829
2026-04-08T14:40:19,31050012,4.11,92,28859
2026-04-08T14:40:50,31080012,4.07,89,28890
2026-04-08T14:41:19,31110012,4.09,90,28919
2026-04-08T14:41:49,31140012,4.09,90,28949
2026-04-08T14:42:20,31170015,4.07,89,28980
2026-04-08T14:42:50,31200015,4.09,90,29010
2026-04-08T14:43:20,31230015,4.09,90,29040
2026-04-08T14:43:49,31260015,4.09,90,29069
2026-04-08T14:44:19,31290015,4.09,90,29099
2026-04-08T14:44:49,31320015,4.08,89,29129
2026-04-08T14:45:19,31350015,4.1,91,29159
2026-04-08T14:45:49,31380015,4.09,90,29189
2026-04-08T14:46:19,31410015,4.08,89,29219
2026-04-08T14:46:49,31440015,4.06,88,29249
2026-04-08T14:47:19,31470015,4.08,89,29279
2026-04-08T14:47:49,31500015,4.08,89,29309
2026-04-08T14:48:19,31530015,4.1,91,29339
2026-04-08T14:48:49,31560015,4.08,89,29369
2026-04-08T14:49:19,31590015,4.09,90,29399
2026-04-08T14:49:49,31620015,4.08,89,29429
2026-04-08T14:50:19,31650015,4.09,90,29459
2026-04-08T14:50:49,31680015,4.09,90,29489
2026-04-08T14:51:19,31710015,4.09,90,29519
2026-04-08T14:51:49,31740015,4.08,89,29549
2026-04-08T14:52:19,31770015,4.09,90,29579
2026-04-08T14:52:50,31800015,4.09,90,29610
2026-04-08T14:53:19,31830015,4.1,91,29639
2026-04-08T14:53:49,31860015,4.07,89,29669
2026-04-08T14:54:19,31890015,4.08,89,29699
2026-04-08T14:54:49,31920015,4.09,90,29729
2026-04-08T14:55:19,31950015,4.08,89,29759
2026-04-08T14:55:49,31980015,4.1,91,29789
2026-04-08T14:56:19,32010015,4.09,90,29819
2026-04-08T14:56:50,32040015,4.1,91,29850
2026-04-08T14:57:19,32070015,4.1,91,29879
2026-04-08T14:57:49,32100015,4.06,88,29909
2026-04-08T14:58:20,32130015,4.07,89,29940
2026-04-08T14:58:49,32160015,4.11,92,29969
2026-04-08T14:59:19,32190015,4.07,89,29999
2026-04-08T14:59:49,32220015,4.09,90,30029
2026-04-08T15:00:19,32250015,4.07,89,30059
2026-04-08T15:00:50,32280015,4.08,89,30090
2026-04-08T15:01:20,32310015,4.08,89,30120
2026-04-08T15:01:50,32340015,4.08,89,30150
2026-04-08T15:02:20,32370015,4.08,89,30180
2026-04-08T15:02:50,32400015,4.06,88,30210
2026-04-08T15:03:20,32430015,4.08,89,30240
2026-04-08T15:03:50,32460015,4.08,89,30270
2026-04-08T15:04:20,32490015,4.1,91,30300
2026-04-08T15:04:50,32520015,4.09,90,30330
2026-04-08T15:05:20,32550015,4.08,89,30360
2026-04-08T15:05:50,32580015,4.08,89,30390
2026-04-08T15:06:20,32610015,4.08,89,30420
2026-04-08T15:06:50,32640015,4.08,89,30450
2026-04-08T15:07:20,32670015,4.09,90,30480
2026-04-08T15:07:50,32700015,4.06,88,30510
2026-04-08T15:08:20,32730015,4.07,89,30540
2026-04-08T15:08:50,32760015,4.08,89,30570
2026-04-08T15:09:19,32790015,4.09,90,30599
2026-04-08T15:09:50,32820015,4.1,91,30630
2026-04-08T15:10:20,32850015,4.09,90,30660
2026-04-08T15:10:50,32880015,4.09,90,30690
2026-04-08T15:11:20,32910015,4.06,88,30720
2026-04-08T15:11:49,32940015,4.08,89,30749
2026-04-08T15:12:20,32970015,4.08,89,30780
2026-04-08T15:12:50,33000015,4.08,89,30810
2026-04-08T15:13:20,33030015,4.07,89,30840
2026-04-08T15:13:50,33060015,4.06,88,30870
2026-04-08T15:14:20,33090015,4.09,90,30900
2026-04-08T15:14:50,33120015,4.09,90,30930
2026-04-08T15:15:20,33150015,4.07,89,30960
2026-04-08T15:15:50,33180015,4.09,90,30990
2026-04-08T15:16:20,33210015,4.09,90,31020
2026-04-08T15:16:50,33240015,4.07,89,31050
2026-04-08T15:17:20,33270015,4.08,89,31080
2026-04-08T15:17:50,33300015,4.08,89,31110
2026-04-08T15:18:20,33330015,4.09,90,31140
2026-04-08T15:18:50,33360015,4.09,90,31170
2026-04-08T15:19:19,33390015,4.08,89,31199
2026-04-08T15:19:50,33420015,4.07,89,31230
2026-04-08T15:20:20,33450015,4.08,89,31260
2026-04-08T15:20:50,33480015,4.07,89,31290
2026-04-08T15:21:20,33510015,4.08,89,31320
2026-04-08T15:21:49,33540015,4.07,89,31349
2026-04-08T15:22:20,33570015,4.08,89,31380
2026-04-08T15:22:50,33600015,4.09,90,31410
